distance,weather,traffic,vehicle_type,hour,day_of_week,peak_hour,is_weekend,delay
432.1,Sunny,Medium,Truck,22,2,0,0,1
214.8,Storm,Low,Van,11,4,0,0,0
411.6,Sunny,High,Truck,23,3,0,0,0
32.1,Storm,Low,Van,12,2,0,0,0
351.8,Storm,Low,Truck,14,2,0,0,1
480.6,Rainy,Medium,Bike,7,2,1,0,1
445.7,Rainy,High,Van,20,0,1,0,1
140.6,Sunny,Medium,Van,13,6,0,1,0
360.1,Sunny,Low,Truck,16,0,0,0,1
303.0,Storm,High,Van,22,1,0,0,1
322.5,Sunny,High,Van,4,6,0,1,1
316.0,Rainy,High,Bike,5,0,0,0,1
485.0,Storm,Low,Truck,13,1,0,0,0
228.5,Storm,Low,Van,21,4,0,0,0
400.8,Sunny,Low,Van,5,6,0,1,0
472.7,Storm,Low,Bike,17,4,1,0,1
118.2,Sunny,Medium,Bike,22,1,0,0,1
203.5,Rainy,High,Van,2,6,0,1,1
285.8,Sunny,High,Truck,14,5,0,1,0
63.7,Storm,Low,Bike,8,1,1,0,0
194.1,Rainy,Low,Truck,9,5,1,1,0
212.1,Rainy,Low,Bike,8,1,1,0,0
454.1,Rainy,High,Truck,14,2,0,0,1
70.9,Rainy,High,Van,6,1,0,0,1
214.5,Storm,Medium,Bike,17,6,1,1,1
465.9,Rainy,Medium,Truck,19,0,1,0,1
27.5,Rainy,High,Truck,9,6,1,1,1
70.5,Storm,Low,Truck,8,0,1,0,1
465.5,Rainy,Low,Bike,22,1,0,0,1
133.9,Rainy,Low,Bike,8,3,1,0,1
217.9,Rainy,High,Van,10,5,0,1,0
161.2,Rainy,Low,Truck,20,0,1,0,1
98.5,Sunny,Low,Bike,15,4,0,0,0
236.2,Sunny,Medium,Bike,11,2,0,0,0
231.6,Sunny,High,Bike,11,0,0,0,1
145.6,Sunny,High,Truck,18,6,1,1,0
110.1,Sunny,High,Truck,13,1,0,0,1
385.3,Storm,Low,Van,9,6,1,1,0
65.4,Rainy,High,Bike,4,4,0,0,1
416.2,Storm,Medium,Van,8,6,1,1,1
168.1,Sunny,High,Truck,10,0,0,0,0
453.9,Storm,Low,Bike,20,3,1,0,1
32.5,Sunny,High,Truck,2,6,0,1,1
123.8,Rainy,Low,Bike,5,1,0,0,0
146.0,Storm,Low,Bike,15,5,0,1,0
404.1,Rainy,High,Truck,11,4,0,0,1
186.9,Sunny,Medium,Van,15,2,0,0,0
214.4,Rainy,Medium,Truck,13,4,0,0,1
25.0,Rainy,Medium,Truck,20,2,1,0,0
465.7,Storm,High,Truck,2,2,0,0,1
44.2,Rainy,Medium,Bike,21,2,0,0,1
128.1,Rainy,Medium,Truck,17,3,1,0,0
259.1,Storm,Medium,Van,14,6,0,1,0
407.3,Rainy,Medium,Truck,16,6,0,1,1
332.5,Sunny,Low,Van,2,2,0,0,0
152.3,Storm,High,Van,21,2,0,0,1
136.2,Sunny,Low,Bike,23,5,0,1,0
338.3,Rainy,High,Bike,12,2,0,0,1
329.6,Rainy,High,Van,23,0,0,0,0
154.9,Storm,Medium,Truck,22,1,0,0,1
154.8,Sunny,Low,Bike,3,6,0,1,1
485.4,Sunny,Low,Van,4,3,0,0,1
421.8,Storm,Low,Bike,14,0,0,0,1
15.8,Sunny,Low,Truck,14,2,0,0,0
430.6,Storm,Low,Bike,18,3,1,0,0
30.2,Sunny,Low,Truck,13,1,0,0,0
369.9,Storm,High,Truck,1,1,0,0,1
259.1,Storm,High,Truck,7,4,1,0,1
14.4,Storm,Medium,Truck,8,4,1,0,1
445.1,Sunny,Medium,Truck,11,1,0,0,0
15.3,Rainy,High,Bike,11,2,0,0,1
113.8,Storm,Medium,Truck,21,2,0,0,1
150.2,Storm,Medium,Van,20,1,1,0,1
238.8,Sunny,High,Bike,22,4,0,0,1
244.0,Sunny,Low,Bike,15,2,0,0,0
471.8,Rainy,Medium,Bike,17,2,1,0,0
182.6,Rainy,Medium,Truck,5,4,0,0,0
254.2,Sunny,Medium,Van,19,2,1,0,1
115.9,Rainy,Medium,Van,1,1,0,0,0
137.4,Sunny,High,Truck,21,1,0,0,0
463.7,Rainy,Medium,Bike,19,5,1,1,0
474.0,Storm,Low,Truck,5,4,0,0,1
106.7,Rainy,Low,Truck,22,2,0,0,0
251.7,Sunny,Low,Truck,10,4,0,0,1
425.1,Rainy,Medium,Bike,15,6,0,1,1
89.8,Rainy,Medium,Truck,13,1,0,0,0
126.5,Storm,Medium,Bike,13,0,0,0,0
449.5,Storm,High,Van,14,1,0,0,1
360.2,Storm,Low,Bike,10,5,0,1,0
86.3,Sunny,Medium,Bike,20,2,1,0,0
33.6,Storm,High,Truck,9,0,1,0,1
342.0,Storm,Medium,Truck,10,2,0,0,1
414.4,Storm,High,Bike,12,1,0,0,1
444.4,Storm,High,Truck,22,2,0,0,1
391.9,Rainy,Low,Van,1,1,0,0,1
363.9,Storm,Low,Truck,9,3,1,0,1
278.1,Storm,Medium,Truck,0,4,0,0,0
272.3,Rainy,Low,Van,13,0,0,0,1
34.7,Rainy,Medium,Truck,11,0,0,0,1
327.2,Sunny,Medium,Van,23,6,0,1,0
491.6,Storm,High,Truck,20,1,1,0,1
299.8,Rainy,Medium,Van,22,5,0,1,0
358.6,Storm,High,Bike,10,4,0,0,1
412.3,Rainy,Medium,Bike,22,5,0,1,0
45.6,Sunny,Medium,Bike,6,5,0,1,1
340.0,Rainy,High,Truck,12,6,0,1,1
251.9,Rainy,Medium,Truck,23,5,0,1,0
76.5,Sunny,Medium,Truck,4,3,0,0,0
266.9,Storm,Low,Van,1,4,0,0,1
281.7,Sunny,High,Van,3,0,0,0,0
24.9,Sunny,Low,Van,11,2,0,0,0
18.8,Sunny,Low,Truck,1,5,0,1,0
445.1,Sunny,Low,Truck,0,5,0,1,0
38.4,Sunny,Medium,Van,9,6,1,1,0
172.2,Rainy,Medium,Truck,4,2,0,0,1
320.0,Rainy,High,Van,23,6,0,1,1
314.3,Storm,Medium,Van,12,0,0,0,1
479.2,Rainy,High,Van,2,1,0,0,1
17.3,Storm,High,Van,20,0,1,0,1
47.2,Storm,High,Truck,1,2,0,0,1
376.5,Storm,Low,Bike,17,1,1,0,0
141.1,Sunny,Low,Truck,14,2,0,0,0
305.4,Rainy,High,Bike,0,6,0,1,1
210.4,Storm,Medium,Van,2,5,0,1,0
273.2,Rainy,Low,Bike,2,4,0,0,1
206.6,Sunny,Low,Truck,5,5,0,1,0
152.5,Sunny,Medium,Bike,10,1,0,0,0
414.7,Sunny,Low,Bike,19,3,1,0,1
256.8,Storm,Medium,Bike,1,4,0,0,1
206.5,Rainy,Low,Van,7,2,1,0,0
138.2,Storm,High,Bike,17,0,1,0,1
155.8,Rainy,Medium,Bike,16,3,0,0,0
75.5,Storm,Low,Bike,13,2,0,0,0
25.7,Rainy,High,Van,5,5,0,1,1
461.3,Rainy,High,Van,12,5,0,1,0
110.3,Storm,Medium,Bike,23,5,0,1,0
153.8,Rainy,High,Bike,23,1,0,0,0
439.7,Sunny,High,Truck,21,1,0,0,1
489.9,Storm,Medium,Van,21,6,0,1,1
232.6,Storm,Medium,Bike,4,4,0,0,0
306.3,Sunny,Low,Truck,13,4,0,0,0
353.1,Rainy,High,Bike,20,3,1,0,1
446.8,Storm,Medium,Truck,11,0,0,0,1
302.6,Rainy,Low,Truck,3,4,0,0,1
100.5,Sunny,Low,Truck,8,3,1,0,0
182.1,Sunny,High,Truck,22,1,0,0,1
249.4,Rainy,Low,Van,22,0,0,0,0
8.5,Storm,Medium,Bike,18,2,1,0,1
278.1,Storm,High,Truck,21,1,0,0,1
37.4,Sunny,High,Bike,8,2,1,0,0
117.8,Storm,High,Van,21,0,0,0,0
348.0,Storm,High,Van,17,5,1,1,1
469.3,Storm,High,Truck,10,5,0,1,1
206.4,Sunny,High,Truck,15,0,0,0,1
26.5,Storm,Low,Bike,13,2,0,0,0
7.6,Sunny,Medium,Bike,0,5,0,1,0
346.3,Sunny,Low,Bike,10,0,0,0,1
314.5,Sunny,Medium,Van,18,5,1,1,0
170.5,Rainy,Low,Bike,7,4,1,0,0
411.7,Storm,Low,Bike,19,5,1,1,1
52.4,Rainy,High,Bike,1,1,0,0,1
160.1,Storm,Low,Bike,14,3,0,0,1
315.0,Sunny,Low,Truck,17,0,1,0,1
193.8,Sunny,High,Van,19,0,1,0,0
10.3,Rainy,Medium,Van,19,2,1,0,1
469.1,Sunny,Medium,Truck,18,0,1,0,1
11.1,Storm,Low,Truck,18,1,1,0,0
131.9,Rainy,Medium,Truck,14,2,0,0,1
399.5,Sunny,Low,Van,13,5,0,1,0
378.4,Rainy,High,Truck,4,5,0,1,1
303.6,Rainy,Medium,Bike,18,6,1,1,0
33.4,Storm,High,Bike,11,6,0,1,0
322.1,Sunny,Low,Van,21,5,0,1,0
491.1,Storm,High,Van,18,2,1,0,1
212.3,Sunny,Low,Van,15,0,0,0,0
321.2,Storm,Low,Van,6,4,0,0,1
385.3,Rainy,High,Van,12,0,0,0,0
8.3,Sunny,Low,Van,17,1,1,0,1
223.0,Storm,High,Van,0,1,0,0,1
91.2,Rainy,High,Bike,17,5,1,1,1
15.6,Rainy,Low,Bike,4,3,0,0,0
443.1,Rainy,Low,Van,7,2,1,0,0
332.1,Storm,High,Van,2,0,0,0,1
462.5,Sunny,Low,Truck,22,4,0,0,1
217.6,Storm,Low,Bike,19,5,1,1,1
270.1,Sunny,Medium,Bike,20,6,1,1,1
67.6,Storm,High,Van,23,2,0,0,0
396.5,Storm,Low,Bike,12,1,0,0,0
376.8,Rainy,Medium,Truck,5,6,0,1,0
265.1,Rainy,High,Van,8,4,1,0,1
461.0,Storm,High,Bike,7,1,1,0,1
432.3,Rainy,Low,Van,12,0,0,0,1
422.0,Rainy,High,Bike,2,5,0,1,1
179.0,Storm,Low,Van,19,3,1,0,1
236.4,Rainy,Medium,Van,8,1,1,0,1
223.6,Rainy,High,Bike,2,1,0,0,0
258.8,Storm,Low,Van,3,4,0,0,1
23.9,Sunny,Medium,Bike,10,2,0,0,0
408.7,Storm,Medium,Bike,19,4,1,0,0
377.4,Storm,High,Van,9,4,1,0,1
392.6,Rainy,Medium,Truck,20,2,1,0,1
258.8,Sunny,Medium,Bike,23,4,0,0,1
120.7,Storm,High,Van,14,5,0,1,0
160.0,Sunny,Medium,Truck,6,3,0,0,0
281.4,Rainy,Low,Truck,9,2,1,0,1
406.1,Rainy,Medium,Bike,13,4,0,0,0
382.6,Storm,High,Van,18,5,1,1,1
20.9,Sunny,Low,Van,20,3,1,0,0
305.9,Rainy,Medium,Bike,2,4,0,0,1
240.0,Rainy,High,Van,9,5,1,1,1
339.1,Sunny,Low,Truck,15,0,0,0,1
39.4,Rainy,Medium,Bike,9,0,1,0,0
230.1,Rainy,High,Bike,10,3,0,0,0
198.6,Sunny,Low,Truck,15,4,0,0,1
477.8,Sunny,Low,Bike,13,4,0,0,0
240.0,Storm,High,Van,6,6,0,1,1
232.2,Sunny,Low,Bike,2,4,0,0,0
404.7,Storm,Medium,Truck,14,6,0,1,1
370.0,Rainy,High,Van,22,2,0,0,1
152.2,Storm,Low,Van,5,1,0,0,0
218.9,Rainy,High,Bike,18,0,1,0,1
473.1,Sunny,Low,Van,17,6,1,1,0
38.0,Storm,High,Bike,13,0,0,0,1
497.7,Sunny,Low,Truck,10,0,0,0,0
130.1,Storm,Low,Van,2,6,0,1,0
376.1,Rainy,Medium,Truck,6,1,0,0,1
129.0,Storm,Low,Van,23,0,0,0,1
38.8,Storm,High,Bike,14,1,0,0,1
143.2,Sunny,Low,Bike,3,2,0,0,0
269.7,Rainy,Low,Bike,0,0,0,0,1
223.1,Sunny,Low,Truck,21,3,0,0,1
349.9,Storm,High,Truck,22,3,0,0,1
198.4,Rainy,Medium,Bike,0,5,0,1,0
384.7,Sunny,Medium,Bike,2,4,0,0,0
494.7,Rainy,Low,Truck,2,6,0,1,0
52.8,Storm,Low,Truck,1,1,0,0,0
408.7,Rainy,High,Truck,19,6,1,1,0
200.6,Rainy,Low,Bike,3,4,0,0,0
12.4,Storm,Medium,Bike,6,3,0,0,1
330.7,Rainy,High,Truck,1,6,0,1,0
208.5,Storm,Medium,Bike,17,0,1,0,0
426.0,Sunny,Medium,Bike,10,6,0,1,0
340.6,Storm,Low,Van,20,5,1,1,0
162.4,Storm,Medium,Bike,0,3,0,0,0
227.2,Storm,High,Truck,16,0,0,0,1
11.6,Sunny,High,Bike,7,4,1,0,1
125.6,Sunny,Low,Bike,15,2,0,0,0
191.0,Storm,Low,Bike,19,0,1,0,0
167.7,Rainy,Medium,Truck,1,4,0,0,0
210.4,Rainy,Low,Bike,10,4,0,0,1
272.0,Storm,Low,Truck,23,6,0,1,0
193.8,Rainy,Low,Van,0,0,0,0,0
39.6,Sunny,Low,Truck,6,2,0,0,1
298.4,Sunny,Low,Truck,13,5,0,1,0
86.3,Sunny,Low,Van,19,6,1,1,0
290.3,Storm,Low,Van,15,1,0,0,0
183.0,Rainy,Low,Van,13,1,0,0,0
219.5,Sunny,Medium,Bike,12,5,0,1,0
380.6,Rainy,High,Truck,17,1,1,0,1
193.3,Rainy,Medium,Van,17,3,1,0,1
170.0,Storm,Medium,Bike,6,2,0,0,1
252.8,Storm,Medium,Van,13,4,0,0,0
189.7,Rainy,Medium,Truck,2,0,0,0,0
496.3,Sunny,Medium,Truck,6,6,0,1,1
131.4,Storm,Medium,Truck,15,6,0,1,0
349.7,Storm,Medium,Van,7,5,1,1,1
461.1,Rainy,High,Truck,0,3,0,0,1
78.2,Storm,Medium,Truck,8,5,1,1,1
476.1,Sunny,Low,Bike,2,2,0,0,0
195.3,Storm,High,Bike,6,6,0,1,1
415.7,Rainy,High,Van,17,4,1,0,1
295.1,Storm,Medium,Truck,3,3,0,0,1
399.8,Sunny,Medium,Truck,23,2,0,0,0
8.2,Sunny,Medium,Bike,2,0,0,0,0
264.9,Storm,Medium,Truck,5,3,0,0,1
353.5,Sunny,Medium,Bike,3,5,0,1,0
110.2,Sunny,Low,Truck,6,2,0,0,0
436.4,Rainy,High,Truck,20,6,1,1,1
47.4,Sunny,Medium,Bike,0,0,0,0,0
245.2,Sunny,Low,Bike,0,3,0,0,0
493.9,Sunny,Low,Truck,12,3,0,0,0
481.2,Rainy,Medium,Van,10,2,0,0,1
188.5,Rainy,Medium,Bike,21,2,0,0,1
33.3,Rainy,Medium,Bike,14,1,0,0,0
364.0,Sunny,Low,Truck,16,6,0,1,0
377.0,Sunny,Medium,Van,21,1,0,0,0
259.9,Storm,Low,Bike,10,4,0,0,0
437.4,Storm,Medium,Truck,7,3,1,0,1
370.9,Sunny,Medium,Van,21,5,0,1,0
54.7,Rainy,Medium,Truck,22,1,0,0,0
438.7,Storm,High,Bike,15,2,0,0,1
417.0,Storm,Medium,Bike,3,4,0,0,1
124.2,Sunny,Low,Truck,2,1,0,0,0
359.3,Sunny,Medium,Van,8,0,1,0,0
334.6,Storm,Low,Truck,17,6,1,1,1
49.8,Storm,Medium,Bike,19,0,1,0,1
191.6,Storm,High,Truck,12,0,0,0,1
283.1,Rainy,Low,Bike,3,6,0,1,1
49.1,Storm,High,Bike,3,3,0,0,1
427.4,Rainy,High,Truck,9,0,1,0,1
99.0,Rainy,Medium,Van,11,2,0,0,0
399.3,Storm,High,Truck,7,1,1,0,1
271.5,Rainy,Medium,Bike,7,4,1,0,0
78.0,Rainy,Low,Truck,22,4,0,0,0
157.9,Storm,Low,Van,18,4,1,0,0
111.8,Rainy,High,Van,10,2,0,0,0
109.3,Storm,Low,Truck,1,5,0,1,0
93.6,Rainy,High,Van,21,6,0,1,0
495.6,Storm,Medium,Van,21,6,0,1,0
380.1,Rainy,Low,Truck,9,1,1,0,0
101.6,Storm,Medium,Bike,10,4,0,0,0
433.6,Sunny,High,Van,20,3,1,0,1
223.7,Rainy,Medium,Bike,6,2,0,0,0
369.0,Sunny,Medium,Truck,3,0,0,0,0
429.9,Rainy,Medium,Truck,1,2,0,0,1
239.6,Sunny,Low,Truck,10,3,0,0,0
78.5,Storm,Medium,Bike,3,3,0,0,1
154.8,Storm,Low,Truck,12,3,0,0,0
398.7,Storm,Low,Van,12,3,0,0,1
225.3,Sunny,Low,Bike,3,0,0,0,0
454.7,Sunny,Low,Truck,18,6,1,1,1
374.0,Storm,Low,Van,20,2,1,0,1
287.9,Sunny,Medium,Bike,17,1,1,0,1
351.9,Rainy,High,Truck,15,5,0,1,1
294.4,Storm,High,Bike,6,0,0,0,0
94.4,Storm,High,Bike,17,2,1,0,1
65.9,Sunny,High,Bike,5,5,0,1,0
426.5,Sunny,Low,Bike,9,0,1,0,0
89.9,Storm,Low,Bike,1,6,0,1,0
150.2,Storm,Medium,Bike,15,1,0,0,1
455.8,Rainy,High,Truck,6,2,0,0,1
410.8,Sunny,Low,Bike,9,2,1,0,0
478.9,Storm,High,Bike,11,1,0,0,1
313.0,Sunny,High,Van,12,0,0,0,0
203.0,Sunny,Medium,Truck,22,0,0,0,0
39.9,Storm,Medium,Truck,20,6,1,1,1
284.0,Storm,High,Truck,13,6,0,1,1
496.3,Rainy,Medium,Bike,7,1,1,0,1
268.1,Storm,High,Van,10,5,0,1,1
455.1,Rainy,Low,Bike,0,0,0,0,1
484.5,Rainy,Low,Bike,16,5,0,1,0
296.5,Rainy,Low,Truck,22,3,0,0,0
278.0,Storm,Low,Bike,10,3,0,0,1
175.9,Storm,High,Truck,19,2,1,0,1
241.0,Sunny,Medium,Bike,16,1,0,0,1
67.6,Rainy,High,Truck,1,3,0,0,0
487.4,Storm,Low,Truck,13,3,0,0,1
222.3,Rainy,Medium,Truck,8,6,1,1,1
360.6,Sunny,Medium,Truck,9,2,1,0,0
423.4,Storm,Low,Bike,7,2,1,0,1
33.4,Storm,Medium,Truck,0,0,0,0,0
466.6,Sunny,Medium,Van,21,4,0,0,0
350.5,Rainy,Low,Truck,23,6,0,1,0
352.8,Storm,Medium,Bike,21,0,0,0,0
440.8,Storm,High,Truck,19,0,1,0,0
338.9,Storm,Low,Bike,11,3,0,0,1
179.9,Sunny,Medium,Van,5,5,0,1,0
172.3,Storm,Low,Truck,3,0,0,0,1
150.3,Sunny,Low,Truck,18,1,1,0,1
155.9,Storm,High,Bike,19,6,1,1,1
181.1,Storm,Medium,Van,11,5,0,1,1
445.6,Sunny,Medium,Van,3,4,0,0,0
46.9,Storm,Low,Van,15,0,0,0,1
330.0,Sunny,Medium,Van,9,2,1,0,1
95.2,Rainy,Low,Van,14,0,0,0,1
374.8,Sunny,Medium,Truck,3,3,0,0,1
71.2,Rainy,High,Van,5,2,0,0,1
242.3,Storm,Medium,Bike,15,5,0,1,1
342.5,Sunny,Medium,Van,23,4,0,0,0
413.7,Sunny,Low,Bike,4,3,0,0,0
11.8,Storm,Low,Bike,10,4,0,0,0
370.0,Rainy,Medium,Van,15,4,0,0,0
127.6,Sunny,High,Truck,7,4,1,0,0
432.8,Storm,Low,Truck,6,2,0,0,1
405.9,Storm,High,Truck,5,4,0,0,0
297.6,Storm,Low,Bike,4,5,0,1,1
495.2,Sunny,Medium,Bike,6,0,0,0,0
193.3,Storm,Medium,Truck,7,2,1,0,1
242.2,Storm,Medium,Truck,9,5,1,1,1
143.9,Rainy,High,Van,10,0,0,0,1
25.2,Sunny,High,Truck,6,3,0,0,0
454.7,Sunny,Medium,Bike,15,3,0,0,1
60.2,Storm,Low,Truck,4,2,0,0,1
406.0,Storm,High,Truck,11,1,0,0,1
109.0,Rainy,Low,Bike,20,3,1,0,0
25.3,Storm,Low,Bike,14,3,0,0,1
471.2,Storm,Medium,Van,15,0,0,0,1
361.8,Sunny,Low,Bike,17,4,1,0,1
439.2,Storm,Medium,Van,20,5,1,1,1
220.9,Rainy,Medium,Truck,0,5,0,1,0
349.9,Sunny,Medium,Bike,1,2,0,0,0
99.1,Rainy,Medium,Truck,16,6,0,1,1
376.6,Rainy,High,Van,19,2,1,0,1
6.8,Storm,Low,Truck,0,6,0,1,0
258.8,Storm,High,Truck,8,2,1,0,1
151.7,Rainy,High,Bike,7,3,1,0,1
149.5,Storm,Low,Van,8,5,1,1,0
323.0,Sunny,Low,Truck,0,3,0,0,0
304.6,Rainy,Medium,Bike,17,4,1,0,0
207.1,Storm,Medium,Van,20,1,1,0,1
181.0,Storm,Medium,Bike,0,5,0,1,0
434.7,Storm,Low,Truck,22,3,0,0,0
132.4,Storm,High,Truck,6,2,0,0,1
165.5,Sunny,High,Truck,12,0,0,0,1
366.3,Rainy,Medium,Bike,2,0,0,0,1
96.6,Sunny,Low,Truck,23,6,0,1,0
15.4,Sunny,Low,Van,19,1,1,0,1
40.7,Sunny,Medium,Truck,3,3,0,0,0
364.7,Sunny,High,Bike,12,4,0,0,1
11.7,Storm,Low,Bike,2,1,0,0,1
315.6,Sunny,Low,Bike,23,4,0,0,0
355.2,Sunny,Low,Van,18,3,1,0,0
85.8,Rainy,Medium,Bike,1,5,0,1,0
315.6,Sunny,Low,Bike,17,3,1,0,1
443.8,Rainy,Low,Bike,0,2,0,0,1
78.0,Storm,Medium,Bike,12,0,0,0,0
412.3,Sunny,Medium,Bike,7,0,1,0,0
144.5,Sunny,High,Van,11,4,0,0,0
47.0,Sunny,High,Bike,13,0,0,0,1
94.8,Rainy,Low,Truck,9,1,1,0,0
177.5,Sunny,Medium,Van,11,2,0,0,1
454.0,Sunny,Low,Bike,20,6,1,1,1
198.3,Storm,Medium,Bike,18,1,1,0,0
142.8,Sunny,Medium,Bike,12,2,0,0,0
214.8,Storm,Medium,Truck,10,3,0,0,0
328.7,Sunny,Medium,Van,15,1,0,0,0
268.6,Sunny,Medium,Bike,22,3,0,0,0
389.4,Storm,Low,Truck,7,2,1,0,1
497.0,Sunny,Medium,Truck,4,4,0,0,1
456.1,Rainy,Low,Van,4,4,0,0,0
486.1,Rainy,Low,Bike,1,2,0,0,1
481.2,Storm,Low,Van,0,4,0,0,0
189.0,Storm,Low,Truck,2,3,0,0,0
435.9,Sunny,Low,Van,2,2,0,0,1
286.7,Rainy,Low,Bike,23,2,0,0,0
350.8,Rainy,Medium,Van,10,5,0,1,0
349.1,Rainy,Low,Bike,20,2,1,0,0
90.9,Sunny,Low,Van,21,6,0,1,0
357.1,Rainy,High,Truck,22,2,0,0,1
82.6,Sunny,High,Van,23,1,0,0,1
32.7,Rainy,Low,Truck,19,6,1,1,1
347.8,Rainy,Medium,Truck,12,6,0,1,1
32.1,Rainy,High,Van,8,1,1,0,1
184.5,Rainy,Low,Bike,5,4,0,0,1
109.9,Sunny,Medium,Bike,6,2,0,0,0
124.0,Sunny,High,Truck,18,1,1,0,1
28.8,Sunny,Medium,Bike,9,0,1,0,0
160.7,Rainy,High,Van,22,3,0,0,1
206.6,Storm,High,Bike,4,5,0,1,1
194.1,Storm,Low,Van,4,5,0,1,1
443.2,Sunny,High,Bike,21,5,0,1,1
360.7,Storm,High,Truck,20,3,1,0,1
174.0,Sunny,Medium,Van,19,2,1,0,0
24.8,Storm,High,Van,6,3,0,0,1
479.2,Storm,High,Van,0,0,0,0,1
158.2,Sunny,Medium,Bike,10,1,0,0,0
84.9,Rainy,High,Van,2,5,0,1,1
387.1,Rainy,Medium,Van,14,5,0,1,0
470.2,Storm,Medium,Bike,9,4,1,0,1
311.7,Storm,Low,Van,16,5,0,1,0
160.3,Sunny,High,Van,14,0,0,0,0
495.7,Sunny,High,Truck,23,1,0,0,1
411.5,Sunny,Low,Bike,12,1,0,0,0
427.6,Sunny,Medium,Van,2,6,0,1,0
323.0,Rainy,Low,Bike,23,1,0,0,0
461.6,Rainy,Low,Van,2,0,0,0,1
304.2,Sunny,High,Truck,3,5,0,1,1
274.8,Rainy,Low,Truck,10,4,0,0,1
302.5,Rainy,Low,Van,15,3,0,0,1
434.7,Storm,Medium,Van,20,3,1,0,1
39.3,Rainy,Low,Van,14,0,0,0,0
111.0,Rainy,Low,Bike,13,5,0,1,0
152.0,Sunny,Medium,Van,15,1,0,0,0
84.5,Storm,Medium,Van,18,4,1,0,0
282.6,Storm,Low,Bike,21,6,0,1,0
165.2,Storm,High,Truck,10,4,0,0,1
232.0,Sunny,Medium,Van,21,2,0,0,1
362.5,Rainy,Low,Truck,20,6,1,1,1
113.2,Sunny,Medium,Truck,5,6,0,1,0
177.3,Sunny,High,Truck,11,0,0,0,1
154.5,Rainy,High,Bike,15,1,0,0,0
210.0,Rainy,Medium,Truck,16,1,0,0,1
463.5,Rainy,Medium,Van,17,6,1,1,1
220.8,Rainy,High,Truck,13,5,0,1,1
312.1,Sunny,Low,Bike,20,3,1,0,0
208.6,Rainy,High,Truck,3,5,0,1,1
292.7,Sunny,High,Van,6,5,0,1,0
278.0,Sunny,Low,Van,11,0,0,0,0
209.4,Storm,High,Truck,0,6,0,1,1
256.2,Rainy,High,Van,13,3,0,0,1
450.6,Rainy,Low,Bike,4,6,0,1,1
409.3,Storm,High,Van,5,3,0,0,0
124.7,Rainy,Low,Truck,12,0,0,0,1
466.3,Rainy,Low,Truck,23,3,0,0,1
162.5,Sunny,Medium,Bike,22,1,0,0,1
63.6,Storm,Medium,Truck,17,0,1,0,0
105.9,Sunny,Low,Van,20,5,1,1,0
18.8,Storm,High,Bike,12,5,0,1,0
69.6,Rainy,High,Truck,11,6,0,1,1
449.5,Rainy,Low,Truck,23,6,0,1,0
192.2,Rainy,High,Bike,2,0,0,0,1
16.5,Storm,Low,Bike,19,4,1,0,1
144.8,Sunny,Low,Bike,11,1,0,0,0
198.4,Rainy,Low,Van,15,2,0,0,1
345.2,Rainy,Medium,Truck,5,6,0,1,1
452.3,Storm,High,Truck,1,2,0,0,0
496.9,Rainy,High,Truck,0,6,0,1,1
131.0,Sunny,Low,Truck,17,1,1,0,0
381.7,Sunny,Medium,Bike,0,6,0,1,1
46.3,Storm,Low,Van,15,0,0,0,0
177.5,Storm,High,Van,23,1,0,0,1
258.8,Rainy,Low,Van,6,4,0,0,0
360.1,Rainy,Low,Truck,18,0,1,0,1
106.9,Storm,Medium,Van,13,4,0,0,0
408.9,Storm,Low,Truck,13,0,0,0,1
190.1,Storm,Low,Van,1,1,0,0,1
207.9,Storm,High,Truck,12,5,0,1,1
405.5,Rainy,Low,Van,2,6,0,1,0
189.1,Rainy,Low,Bike,22,2,0,0,0
110.8,Storm,Medium,Bike,2,0,0,0,1
110.0,Sunny,Low,Truck,22,2,0,0,0
404.7,Storm,Low,Truck,13,1,0,0,0
162.3,Rainy,Low,Bike,15,4,0,0,1
140.8,Sunny,Low,Van,19,3,1,0,0
122.0,Sunny,Medium,Bike,18,0,1,0,0
145.8,Rainy,Low,Truck,1,4,0,0,0
39.4,Sunny,Medium,Truck,8,0,1,0,0
203.2,Storm,Medium,Van,1,5,0,1,1
492.1,Rainy,High,Bike,19,2,1,0,1
28.7,Sunny,Low,Bike,22,4,0,0,0
89.2,Sunny,High,Van,0,2,0,0,0
31.0,Sunny,Low,Bike,2,1,0,0,0
308.3,Rainy,Medium,Truck,4,3,0,0,1
67.5,Sunny,High,Van,14,4,0,0,1
266.2,Storm,Medium,Truck,8,5,1,1,1
243.9,Sunny,Medium,Van,2,0,0,0,0
437.1,Storm,High,Truck,22,0,0,0,1
249.8,Sunny,Low,Truck,14,5,0,1,0
246.4,Rainy,Low,Truck,16,4,0,0,0
381.4,Rainy,High,Van,4,6,0,1,1
457.5,Sunny,Medium,Van,19,0,1,0,1
203.1,Sunny,Medium,Van,21,0,0,0,0
290.7,Sunny,Low,Van,23,5,0,1,0
447.6,Sunny,Medium,Bike,21,5,0,1,0
136.5,Storm,Low,Van,6,3,0,0,1
218.3,Rainy,Low,Van,11,6,0,1,1
194.3,Rainy,Low,Van,12,5,0,1,0
267.1,Rainy,High,Van,21,6,0,1,1
479.7,Sunny,Low,Bike,18,4,1,0,1
